route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000015,OCESN3614F1415391:2022-10-05T00:34:20Z,3614,0,39,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000026,OCESN3615F366726:2022-10-11T00:32:48Z,3615,1,40,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000027,OCESN3615F380728:2022-10-09T00:34:03Z,3615,1,41,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000028,OCESN3615F946019:2022-07-05T10:41:31Z,3615,1,42,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000029,OCESN3615F950114:2022-06-28T12:44:12Z,3615,1,43,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000030,OCESN3615F971262:2022-07-05T10:41:31Z,3615,1,44,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000031,OCESN3615F1023788:2022-07-05T10:41:31Z,3615,1,45,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000014,OCESN3615F1302225:2022-10-13T00:35:22Z,3615,1,46,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000015,OCESN3615F1302903:2022-09-02T00:31:40Z,3615,1,47,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000025,OCESN3617F1337336:2022-09-11T00:34:04Z,3617,,48,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000032,OCESN3619F917371:2022-10-08T00:35:13Z,3619,1,49,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000033,OCESN3619F927362:2022-08-08T00:33:53Z,3619,1,50,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000034,OCESN3619F991011:2022-08-08T00:33:53Z,3619,1,51,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000014,OCESN3619F1302931:2022-10-13T00:35:22Z,3619,1,52,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000035,OCESN3619F1303103:2022-09-14T00:37:13Z,3619,1,53,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000036,OCESN3619F1303531:2022-10-13T00:35:22Z,3619,1,54,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000037,OCESN3619F1321445:2022-09-14T00:37:13Z,3619,1,55,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000001,OCESN3621F925740:2022-06-28T12:44:12Z,3621,1,56,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000038,OCESN3621F925784:2022-06-28T12:44:12Z,3621,1,57,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000039,OCESN3621F932768:2022-10-08T00:35:13Z,3621,1,58,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000040,OCESN3621F938971:2022-10-05T00:34:20Z,3621,1,59,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000041,OCESN3621F961426:2022-06-28T12:44:12Z,3621,1,60,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000042,OCESN3621F1025641:2022-09-19T00:36:24Z,3621,1,61,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000043,OCESN3621F1025643:2022-08-08T00:33:53Z,3621,1,62,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000044,OCESN3621F1090315:2022-08-29T00:36:36Z,3621,1,63,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000045,OCESN3621F1181483:2022-09-21T00:33:43Z,3621,1,64,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000046,OCESN3621F1181677:2022-09-28T00:34:59Z,3621,1,65,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000047,OCESN3621F1185068:2022-07-16T00:36:54Z,3621,1,66,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000014,OCESN3621F1302189:2022-10-13T00:35:22Z,3621,1,67,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000015,OCESN3621F1302950:2022-09-11T00:34:04Z,3621,1,68,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000004,OCESN3624F395492:2022-10-09T00:34:03Z,3624,0,69,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000005,OCESN3624F688769:2022-10-10T00:35:21Z,3624,0,70,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000048,OCESN3624F897317:2022-10-02T00:31:44Z,3624,0,71,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000014,OCESN3624F1302425:2022-09-14T00:37:13Z,3624,0,72,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000049,OCESN3624F1302454:2022-09-30T00:34:20Z,3624,0,73,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000050,OCESN3624F1409283:2022-10-02T00:31:44Z,3624,0,74,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000051,OCESN3625F383441:2022-10-11T00:32:48Z,3625,1,75,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000052,OCESN3625F724575:2022-08-27T00:35:30Z,3625,1,76,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000023,OCESN3625F1023551:2022-08-06T00:32:15Z,3625,1,77,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000053,OCESN3625F1024670:2022-10-10T00:35:21Z,3625,1,78,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000054,OCESN3625F1025476:2022-10-10T00:35:21Z,3625,1,79,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000031,OCESN3625F1185190:2022-07-16T00:36:54Z,3625,1,80,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000055,OCESN3625F1185191:2022-07-16T00:36:54Z,3625,1,81,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000056,OCESN3625F1302441:2022-09-11T00:34:04Z,3625,1,82,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000057,OCESN3625F1302442:2022-09-09T00:35:07Z,3625,1,83,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000003,OCESN3628F454768:2022-10-11T00:32:48Z,3628,0,84,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000058,OCESN3628F945570:2022-10-02T00:31:44Z,3628,0,85,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000031,OCESN3628F1025118:2022-06-28T12:44:12Z,3628,0,86,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000025,OCESN3628F1352777:2022-10-07T00:34:09Z,3628,0,87,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000059,OCESN3628F1417698:2022-10-02T00:31:44Z,3628,0,88,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000060,OCESN3629F357261:2022-10-11T00:32:48Z,3629,1,89,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000061,OCESN3629F1301988:2022-09-02T00:31:40Z,3629,1,90,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000001,OCESN3634F916933:2022-10-08T00:35:13Z,3634,0,91,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000062,OCESN3634F925777:2022-07-12T00:40:02Z,3634,0,92,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000063,OCESN3634F931118:2022-08-10T00:34:33Z,3634,0,93,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000064,OCESN3634F1386053:2022-10-05T00:34:20Z,3634,0,94,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000065,OCESN3634F1390560:2022-10-05T00:34:20Z,3634,0,95,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000066,OCESN3634F1390561:2022-10-05T00:34:20Z,3634,0,96,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000067,OCESN3634F1390562:2022-10-05T00:34:20Z,3634,0,97,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000068,OCESN3635F925967:2022-08-05T00:33:54Z,3635,1,98,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000060,OCESN3635F927560:2022-06-28T12:44:12Z,3635,1,99,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000069,OCESN3635F1318485:2022-09-11T00:34:04Z,3635,1,100,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000003,OCESN3638F927550:2022-06-28T12:44:12Z,3638,0,101,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000070,OCESN3638F945546:2022-06-28T12:44:12Z,3638,0,102,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000061,OCESN3638F1412783:2022-10-05T00:34:20Z,3638,0,103,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000001,OCESN3642F917148:2022-10-08T00:35:13Z,3642,0,104,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000071,OCESN3642F925783:2022-08-05T00:33:54Z,3642,0,105,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000072,OCESN3642F932077:2022-07-27T10:32:18Z,3642,0,106,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000073,OCESN3642F950481:2022-07-27T10:32:18Z,3642,0,107,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000074,OCESN3642F1024800:2022-07-27T10:32:18Z,3642,0,108,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000075,OCESN3642F1302604:2022-09-07T00:38:04Z,3642,0,109,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000076,OCESN3642F1303121:2022-09-07T00:38:04Z,3642,0,110,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000077,OCESN3642F1303122:2022-09-07T00:38:04Z,3642,0,111,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000014,OCESN3642F1303516:2022-09-07T00:38:04Z,3642,0,112,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000005,OCESN3644F925979:2022-07-27T10:32:18Z,3644,0,113,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000078,OCESN3644F940907:2022-07-27T10:32:18Z,3644,0,114,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000079,OCESN3644F970987:2022-07-27T10:32:18Z,3644,0,115,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000023,OCESN3644F1025649:2022-07-27T10:32:18Z,3644,0,116,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000080,OCESN3644F1303947:2022-09-01T00:33:59Z,3644,0,117,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000081,OCESN3644F1303948:2022-09-01T00:33:59Z,3644,0,118,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000082,OCESN3645F917000:2022-10-08T00:35:13Z,3645,1,119,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000083,OCESN3645F944929:2022-10-02T00:31:44Z,3645,1,120,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000084,OCESN3645F1009186:2022-10-02T00:31:44Z,3645,1,121,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000085,OCESN3645F1051043:2022-10-02T00:31:44Z,3645,1,122,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000086,OCESN3645F1336426:2022-10-02T00:31:44Z,3645,1,123,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000087,OCESN3645F1336427:2022-10-02T00:31:44Z,3645,1,124,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000014,OCESN3645F1337366:2022-10-02T00:31:44Z,3645,1,125,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000003,OCESN3648F454436:2022-10-11T00:32:48Z,3648,0,126,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000070,OCESN3648F945162:2022-06-28T12:44:12Z,3648,0,127,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000061,OCESN3648F1303031:2022-09-28T00:34:59Z,3648,0,128,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000006,OCESN3650F925968:2022-07-27T10:32:18Z,3650,0,129,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000088,OCESN3650F942073:2022-08-06T00:32:15Z,3650,0,130,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000089,OCESN3650F1025580:2022-08-06T00:32:15Z,3650,0,131,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000090,OCESN3650F1025650:2022-07-27T10:32:18Z,3650,0,132,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000023,OCESN3650F1026488:2022-10-03T00:32:23Z,3650,0,133,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000091,OCESN3650F1303130:2022-09-01T00:33:59Z,3650,0,134,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000092,OCESN3650F1303131:2022-09-01T00:33:59Z,3650,0,135,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000004,OCESN3652F917010:2022-10-08T00:35:13Z,3652,0,136,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000093,OCESN3652F932785:2022-08-08T00:33:53Z,3652,0,137,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000094,OCESN3652F939622:2022-07-27T10:32:18Z,3652,0,138,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000095,OCESN3652F950484:2022-08-08T00:33:53Z,3652,0,139,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000074,OCESN3652F1025652:2022-07-27T10:32:18Z,3652,0,140,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000096,OCESN3652F1027643:2022-08-08T00:33:53Z,3652,0,141,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000097,OCESN3652F1303132:2022-09-11T00:34:04Z,3652,0,142,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000098,OCESN3652F1303133:2022-09-09T00:35:07Z,3652,0,143,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000014,OCESN3652F1303985:2022-09-07T00:38:04Z,3652,0,144,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000068,OCESN3654F925927:2022-06-28T12:44:12Z,3654,0,145,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000024,OCESN3654F1301969:2022-09-07T00:38:04Z,3654,0,146,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000061,OCESN3654F1336739:2022-09-07T00:38:04Z,3654,0,147,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000099,OCESN3654F1432792:2022-10-10T00:35:21Z,3654,0,148,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000100,OCESN3654F1432793:2022-10-10T00:35:21Z,3654,0,149,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000101,OCESN3655F708970:2022-10-11T00:32:48Z,3655,1,150,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000102,OCESN3655F949740:2022-07-01T00:43:14Z,3655,1,151,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000038,OCESN3655F1061887:2022-07-13T00:43:30Z,3655,1,152,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000103,OCESN3655F1109028:2022-10-08T00:35:13Z,3655,1,153,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000041,OCESN3655F1116039:2022-07-01T00:43:14Z,3655,1,154,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000104,OCESN3655F1116043:2022-06-29T00:44:45Z,3655,1,155,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000105,OCESN3655F1162906:2022-07-14T00:45:41Z,3655,1,156,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000106,OCESN3655F1181136:2022-10-10T00:35:21Z,3655,1,157,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000107,OCESN3655F1303138:2022-09-28T00:34:59Z,3655,1,158,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000014,OCESN3655F1303139:2022-09-28T00:34:59Z,3655,1,159,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000108,OCESN3655F1406710:2022-10-07T00:34:09Z,3655,1,160,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000109,OCESN3664F380622:2022-06-28T12:44:12Z,3664,0,161,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000003,OCESN3664F455273:2022-10-11T00:32:48Z,3664,0,162,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000061,OCESN3664F1302898:2022-09-01T00:33:59Z,3664,0,163,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000110,OCESN3665F1117550:2022-10-08T00:35:13Z,3665,1,164,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000111,OCESN3665F1373724:2022-09-21T00:33:43Z,3665,1,165,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000014,OCESN3665F1385938:2022-10-07T00:34:09Z,3665,1,166,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000112,OCESN3665F1386527:2022-10-07T00:34:09Z,3665,1,167,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000113,OCESN3665F1432878:2022-10-07T00:34:09Z,3665,1,168,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000006,OCESN3674F380547:2022-10-11T00:32:48Z,3674,0,169,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000001,OCESN3674F874188:2022-10-08T00:35:13Z,3674,0,170,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000114,OCESN3674F925254:2022-07-09T00:42:54Z,3674,0,171,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000115,OCESN3674F942143:2022-07-09T00:42:54Z,3674,0,172,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000116,OCESN3674F946055:2022-07-09T00:42:54Z,3674,0,173,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000117,OCESN3674F1024456:2022-08-06T00:32:15Z,3674,0,174,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000118,OCESN3674F1185342:2022-09-26T00:34:54Z,3674,0,175,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000119,OCESN3674F1185343:2022-07-16T00:36:54Z,3674,0,176,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000120,OCESN3674F1185771:2022-08-06T00:32:15Z,3674,0,177,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000074,OCESN3674F1185772:2022-08-06T00:32:15Z,3674,0,178,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000121,OCESN3674F1185773:2022-07-16T00:36:54Z,3674,0,179,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000071,OCESN3674F1185774:2022-10-09T00:34:03Z,3674,0,180,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000122,OCESN3674F1302716:2022-09-01T00:33:59Z,3674,0,181,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000123,OCESN3674F1302717:2022-09-01T00:33:59Z,3674,0,182,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000014,OCESN3674F1335372:2022-10-13T00:35:22Z,3674,0,183,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000124,OCESN3674F1336653:2022-09-14T00:37:13Z,3674,0,184,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000125,OCESN3674F1336654:2022-09-14T00:37:13Z,3674,0,185,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000103,OCESN3675F694848:2022-10-08T00:35:13Z,3675,1,186,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000104,OCESN3675F949801:2022-06-28T12:44:12Z,3675,1,187,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000038,OCESN3675F1162359:2022-10-10T00:35:21Z,3675,1,188,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000126,OCESN3675F1181497:2022-10-03T00:32:23Z,3675,1,189,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000014,OCESN3675F1302501:2022-09-04T00:29:33Z,3675,1,190,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000015,OCESN3675F1302841:2022-09-04T00:29:33Z,3675,1,191,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000003,OCESN3684F861506:2022-10-11T00:32:48Z,3684,0,192,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000005,OCESN3684F904916:2022-10-10T00:35:21Z,3684,0,193,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000127,OCESN3684F942617:2022-06-28T12:44:12Z,3684,0,194,
